item_id,item_name,playtime_forever,playtime_2weeks
343780,Cat Goes Fishing,247,0
301910,Saints Row: Gat out of Hell,3,0
346010,Besiege,300,0
346110,ARK: Survival Evolved,465,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,0,0
262060,Darkest Dungeon,75,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351510,Quiplash,217,0
291650,Pillars of Eternity,68,0
352400,LEGO® Jurassic World,69,0
354240,"Please, Don’t Touch Anything",25,0
255710,Cities: Skylines,103,0
235540,Warhammer: End Times - Vermintide,1183,0
356570,Party Hard,0,0
359310,Evoland 2,0,0
236450,PAC-MAN Championship Edition DX+,0,0
359960,Choice Chamber,0,0
232090,Killing Floor 2,335,0
232150,Killing Floor 2 - SDK,0,0
362310,Dungeon League,0,0
363970,Clicker Heroes,83,0
364420,Roguelands,0,0
365450,Hacknet,27,0
274270,NOT A HERO,15,0
366320,Seasons after Fall,15,15
367120,Seduce Me the Otome,0,0
367450,Poly Bridge,104,0
238370,Magicka 2,17,0
397080,Magicka 2: Spell Balance Beta,0,0
323380,The Magic Circle,159,0
370240,NBA 2K16,0,0
370360,TIS-100,0,0
243970,"Invisible, Inc.",32,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,68,0
375820,Human Resource Machine,144,0
377160,Fallout 4,4308,0
377360,Western Press,11,0
312530,Duck Game,39,0
236870,HITMAN™,60,0
381210,Dead by Daylight,540,0
208650,Batman™: Arkham Knight,1201,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
384360,Fingered,11,0
291550,Brawlhalla,0,0
295790,Never Alone (Kisima Ingitchuna),0,0
234140,Mad Max,53,0
391540,Undertale,144,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
396640,TowerClimb,46,0
397460,The Jackbox Party Pack 2,430,0
337000,Deus Ex: Mankind Divided™,139,0
400110,Else Heart.Break(),0,0
225540,Just Cause 3,635,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,416,0
427270,Orcs Must Die! Unchained,0,0
431240,Golf With Your Friends,0,0
435150,Divinity: Original Sin 2,71,71
437220,The Culling,1,0
230270,N++,48,1
394230,Battleborn,0,0
240440,Quadrilateral Cowboy,19,0
460090,Quadrilateral Cowboy workshop uploader,0,0
50130,Mafia II,0,0
327030,Worms W.M.D,215,47
491950,Orwell,21,0
