item_id,item_name,playtime_forever,playtime_2weeks
17710,Nuclear Dawn,125,0
92200,Gundemonium Recollection,0,0
92210,Hitogata Happa,0,0
92220,GundeadliGne,8,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
113200,The Binding of Isaac,6200,0
55230,Saints Row: The Third,1522,0
102600,Orcs Must Die!,257,0
80310,Gemini Rue,0,0
65800,Dungeon Defenders,602,0
107800,Rochard,0,0
70620,Worms Crazy Golf,2,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,11,0
48220,Might & Magic: Heroes VI,1,0
110610,Alien Zombie Megadeath,13,0
115100,Costume Quest,47,0
201870,Assassin's Creed Revelations,30,0
200910,Before the Echo,458,0
201480,Serious Sam: The Random Encounter,9,0
110800,L.A. Noire,0,0
111800,Blocks That Matter,0,0
205790,Dota 2 Test,0,0
35720,Trine 2,21,0
107600,Waves,0,0
24010,Train Simulator,0,0
71340,Sonic Generations,562,0
72850,The Elder Scrolls V: Skyrim,11814,0
200960,Geneforge 1,0,0
200980,Geneforge 2,0,0
200990,Geneforge 3,0,0
201000,Geneforge 4,0,0
201010,Geneforge 5,0,0
91100,SkyDrift,52,0
201290,Sins of a Solar Empire: Trinity,641,0
46570,Grotesque Tactics 2 - Dungeons and Donuts,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,141,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,2,0
25890,Hearts of Iron III,18,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,12,0
42990,Sword of the Stars II: Enhanced Edition,5,0
202200,Galactic Civilizations II: Ultimate Edition,255,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
200900,Cave Story+,11,0
202710,Demigod,18,0
23530,Earth Defense Force: Insect Armageddon,142,0
204030,Fable - The Lost Chapters,0,0
67370,The Darkness II,596,0
92300,A.R.E.S.,4,0
204340,Serious Sam 2,0,0
105450,Age of Empires® III: Complete Collection,134,0
71000,Evochron Mercenary,0,0
18120,Unstoppable Gorg,0,0
4300,RoboBlitz,0,0
200390,Oil Rush,56,0
24480,King Arthur II - The Role-playing Wargame,7,0
38740,EDGE,0,0
204390,Pineapple Smash Crew ,47,0
203510,Fortune Summoners: Secret of the Elemental Stone,3,0
64000,Men of War: Assault Squad,0,0
205690,1000 Amps,4,0
203210,Titan Attacks,24,0
205350,Mortal Kombat Kollection,615,0
204940,Crusader Kings Complete,0,0
102840,Shank 2,245,0
21170,Gotham City Impostors,3879,0
206210,Gotham City Impostors: Free To Play,262,0
58610,Wargame: European Escalation,248,0
206410,Crazy Machines Elements,0,0
203810,Dear Esther,0,0
108110,Starpoint Gemini,0,0
108710,Alan Wake,99,0
207430,"Hack, Slash, Loot",11,0
207530,Noitu Love 2 Devolution,0,0
205870,Auditorium,0,0
208090,Loadout,679,0
207250,Cubemen,0,0
203560,Containment: The Zombie Puzzler,16,0
115110,Stacking,0,0
61600,Zen Bound® 2,0,0
111100,Snuggle Truck,1,0
15200,Silent Hunter: Wolves of the Pacific,0,0
15210,Silent Hunter III,112,0
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,0,0
48110,Silent Hunter 5: Battle of the Atlantic,0,0
208600,Lunar Flight,0,0
73060,Defenders of Ardania,121,0
207420,Wizorb,8,0
205840,Yesterday,0,0
207320,Ys: The Oath in Felghana,0,0
204560,Confrontation,5,0
109500,Fowl Space,0,0
110630,Mutant Storm Reloaded,0,0
203750,Binary Domain,12,0
96800,Nexuiz,62,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
40390,Risen 2 - Dark Waters,0,0
209610,Roller Coaster Rampage,0,0
200630,Gettysburg: Armored Warfare,14,0
209750,Cannon Fodder 3,0,0
110600,Astro Tripper,0,0
207490,Rayman Origins,1,0
202690,Hegemony Gold: Wars of Ancient Greece,8,0
204880,Sins of a Solar Empire: Rebellion,425,0
10270,Disciples III: Reincarnation,41,0
205730,Insanely Twisted Shadow Planet,13,0
207170,Legend of Grimrock,37,0
207150,Stellar Impact,2,0
105800,PixelJunk Eden,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
203770,Crusader Kings II,101,0
209120,Street Fighter X Tekken,162,0
204140,All Zombies Must Die!,0,0
209360,AZMD! Scorepocalypse ,0,0
209830,Lone Survivor: The Director's Cut,29,0
211180,Unmechanical,0,0
208670,Blades of Time,4,0
209330,A Valley Without Wind,51,0
228320,A Valley Without Wind 2,2,0
35800,BRAINPIPE: A Plunge to Unhumanity,8,0
203630,Warlock - Master of the Arcane,776,0
207610,The Walking Dead,159,0
200710,Torchlight II,1,0
209100,Resident Evil™: Operation Raccoon City,508,0
98300,Toy Soldiers,189,0
209370,Analogue: A Hate Story,0,0
104900,ORION: Prelude,55,0
16700,Stronghold Crusader Extreme HD,0,0
40950,Stronghold HD,0,0
40960,Stronghold 2,0,0
40970,Stronghold Crusader HD,56,0
40980,Stronghold Legends,4,0
211360,Offspring Fling!,0,0
211800,Dead Hungry Diner,105,0
205530,Gratuitous Tank Battles,230,0
211010,Alien Shooter 2 Conscription,0,0
47400,Stronghold 3,4,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
209690,Fieldrunners,115,0
91330,Iron Front : Liberation 1944,0,0
108800,Crysis 2 Maximum Edition,0,0
42170,Krater,48,0
204060,Superbrothers: Sword & Sworcery EP,0,0
211340,Magical Diary,0,0
207350,Ys Origin,0,0
204100,Max Payne 3,234,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,74,0
211440,Adventures of Shuggy,0,0
12790,Damnation,1,0
11590,Hospital Tycoon,15,0
11560,Maelstrom,0,0
12770,Rise of the Argonauts,26,0
210950,Rune Classic,3,0
48800,Ship Simulator Extremes,0,0
210490,Fray,47,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
213330,LEGO Batman 2,39,0
200010,Quantum Conundrum,38,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
50300,Spec Ops: The Line,481,0
212630,Tom Clancy's Ghost Recon Future Soldier,5,0
207670,AVSEQ,2,0
215160,The Book of Unwritten Tales,0,0
209390,Dungeonbowl Knockout Edition,62,0
212010,Galaxy on Fire 2™ Full HD,2,0
208140,Endless Space,7,0
96300,Ravaged Zombie Apocalypse,16,0
214170,Divine Divinity,0,0
63380,Sniper Elite V2,0,0
206440,To the Moon,0,0
214340,Deponia,0,0
1520,DEFCON,8,0
92800,SpaceChem,0,0
98100,TRAUMA,0,0
108200,Ticket to Ride,338,0
205550,Foreign Legion: Multi Massacre,18,0
57400,Batman: Arkham City™,1200,0
200260,Batman: Arkham City GOTY,6,0
202750,Alan Wake's American Nightmare,0,0
11260,Pacific Storm: Allies,0,0
46340,Theatre of War 2: Africa 1943,0,0
57690,Tropico 4,9,0
201790,Orcs Must Die! 2,507,0
202170,Sleeping Dogs™,688,0
207690,Botanicula,0,0
205930,Hitman: Sniper Challenge,0,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
49520,Borderlands 2,497,0
207750,Symphony,166,0
212410,Inversion™,0,0
211420,Dark Souls: Prepare to Die Edition,1771,0
50650,Darksiders II,0,0
213120,Transformers: Fall of Cybertron,661,0
204300,Awesomenauts,1644,0
207650,A Virus Named TOM,3,0
211050,Battle vs Chess,93,0
209080,Guns of Icarus Online,47,0
204840,Babel Rising,82,0
730,Counter-Strike: Global Offensive,1898,0
209270,Hero Academy,1738,0
214100,Rigonauts,3,0
215280,The Secret World,447,0
115120,Iron Brigade,497,0
208460,Tryst,6,0
214360,Tower Wars,354,0
234740,Tower Wars Editor,0,0
205100,Dishonored,207,0
42160,War of the Roses,75,0
206980,War of the Roses Balance Beta,83,0
216110,Tiny Troopers,7,0
214700,Thirty Flights of Loving,0,0
217290,Din's Curse,25,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,44,0
219070,Miner Wars Arena ,0,0
205810,Jagged Alliance: Crossfire,0,0
200350,Starvoid,22,0
214570,Ether Vapor Remaster,0,0
65740,Carrier Command: Gaea Mission,89,0
217060,Total War Battles: SHOGUN,17,0
216670,Great Big War Game,6,0
215670,Home,0,0
202970,Call of Duty: Black Ops II,548,0
202990,Call of Duty: Black Ops II - Multiplayer,8057,0
212910,Call of Duty: Black Ops II - Zombies,7905,0
215510,Rocketbirds: Hardboiled Chicken,0,0
216390,Fallen Enchantress,3,0
200510,XCOM: Enemy Unknown,2567,0
211260,They Bleed Pixels,11,0
214790,The Basement Collection,10,0
58550,A Game of Thrones - Genesis,0,0
208730,Game of Thrones ,0,0
214250,I Am Alive,12,0
215470,Primal Carnage,55,0
215770,Shad'O,0,0
4920,Natural Selection 2,564,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,415,0
216290,Gateways,0,0
72000,Closure,0,0
212680,FTL: Faster Than Light,3187,0
214970,Intrusion 2,0,0
219740,Don't Starve,584,0
322330,Don't Starve Together,0,0
209670,Cortex Command,22,0
220780,Thomas Was Alone,0,0
29160,Blueberry Garden,0,0
42140,Hamilton's Great Adventure,0,0
46000,Bob Came in Pieces,0,0
48900,Saira,0,0
57200,Puzzle Dimension,0,0
200170,Worms Revolution,10,0
217200,Worms Armageddon,1,0
204360,Castle Crashers,21,0
46290,Theatre of War,0,0
205950,Jet Set Radio,0,0
99410,Garshasp: Temple of the Dragon,0,0
205230,Hell Yeah!,27,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
216910,Of Orcs And Men,6,0
205060,BIT.TRIP CORE,3,0
218510,Planets Under Attack,108,0
7510,X-Blades,0,0
209730,RAW - Realms of Ancient War,0,0
18450,Crazy Machines 1.5 New from the Lab,0,0
18460,Crazy Machines 1.5 Inventors Training Camp,0,0
18420,Crazy Machines,0,0
219150,Hotline Miami,63,0
216890,Blood Bowl: Chaos Edition,439,0
204630,Retro City Rampage™ DX,16,0
211160,Viking: Battle for Asgard,0,0
200370,A Game of Dwarves,151,0
207730,Arena Wars 2,1,0
214560,Mark of the Ninja,202,0
218090,Unity of Command,0,0
208200,DOOM 3: BFG Edition,48,0
219640,Chivalry: Medieval Warfare,1495,0
232210,Patch testing for Chivalry,3,0
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",5,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,0,0
207040,Sine Mora,0,0
219760,Beyond Divinity,0,0
218410,Defender's Quest: Valley of the Forgotten,29,0
218740,Pid ,0,0
214870,Painkiller Hell & Damnation,1,0
216130,Gemini Wars,0,0
223470,POSTAL 2,11,0
220740,Chaos on Deponia,0,0
221020,Towns,166,0
212110,Sugar Cube: Bittersweet Factory,0,0
220240,Far Cry® 3,191,0
203140,Hitman: Absolution,0,0
214510,LEGO® The Lord of the Rings™,59,0
221260,Little Inferno,33,0
213610,Sonic Adventure™ 2 ,690,0
218680,Scribblenauts Unlimited,44,0
214150,Galactic Civilizations I: Ultimate Edition,0,0
45770,Dead Rising 2: Off the Record,0,0
45760,Ultra Street Fighter IV,147,0
222980,Dead Pixels,178,0
209190,Stealth Bastard Deluxe,16,0
223430,Miner Wars 2081,2,0
223390,Forge,130,0
224420,Afterfall InSanity Extended Edition,10,0
223630,AirBuccaneers,11,0
212700,Party of Sin,26,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
209950,Triple Town,0,0
220440,DmC Devil May Cry,32,0
224900,Iron Sky Invasion,0,0
227580,"10,000,000",0,0
224540,Ace of Spades,5,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
49540,Aliens: Colonial Marines,1050,0
219950,NiGHTS into Dreams...,2,0
22500,Spectromancer,3,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
34190,Sonic and SEGA All Stars Racing,384,0
200940,Sonic CD,117,0
202530,SONIC THE HEDGEHOG 4 Episode I,49,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
205070,BIT.TRIP VOID,0,0
228280,Baldur's Gate: Enhanced Edition,5,0
221810,The Cave,27,0
215710,Fieldrunners 2,0,0
219200,Droid Assault,0,0
203160,Tomb Raider,91,0
227920,Risk,0,0
227900,Battleship,23,0
212480,Sonic & All-Stars Racing Transformed,1714,0
218130,Dungeonland,592,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,9,0
227280,No Time to Explain,5,0
368730,No Time To Explain Remastered,0,0
209540,Strike Suit Zero,1,0
204080,The Showdown Effect,24,0
217860,Special Forces: Team X,4,0
208520,Omerta - City of Gangsters,1349,0
202130,Impire,781,0
219890,Antichamber,0,0
46790,Armada 2526,0,0
226120,Weird Worlds: Return to Infinite Space,1,0
47410,Stronghold Kingdoms,22861,0
108210,Memoir '44 Online,1311,0
109400,MicroVolts Surge,441,0
113400,APB Reloaded,165,0
113900,World of Battles,571,0
200210,Realm of the Mad God,448,0
201210,Pox Nora,22,0
207230,Archeblade,422,0
212070,Star Conflict,118,0
212160,Vindictus,0,0
212800,Super Crate Box,10,0
218230,PlanetSide 2,1009,0
230410,Warframe,150,0
234310,March of War,366,0
236390,War Thunder,655,0
238260,Pinball Arcade,63,0
238960,Path of Exile,0,0
240320,Panzar,258,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,444,0
263500,Dragons and Titans,48,0
286080,Thinking with Time Machine,6,0
209870,Blacklight: Retribution,1430,0
218330,Smashmuck Champions,26,0
221790,Renaissance Heroes,276,0
223710,Cry of Fear,38,0
232450,SolForge,21,0
234330,Marvel Puzzle Quest,70,0
240380,Solstice Arena,13,0
242720,GunZ 2: The Second Duel,102,0
251670,Battle Nations,4634,0
265630,Fistful of Frags,16,0
266450,Conquest of Champions,19,0
286100,You Have to Win the Game,0,0
202090,Magicka: Wizard Wars,108,0
206500,AirMech,536,0
218450,Jagged Alliance Online - Steam Edition,51,0
226320,Marvel Heroes 2016,339,0
235340,Prime World,1,0
239220,The Mighty Quest For Epic Loot,54,0
241640,Haunted Memories,22,0
246280,Happy Wars,15,0
247830,Aerena,1,0
256410,Might & Magic: Duel of Champions,77,0
257730,Infinity Wars - Animated Trading Card Game,38,0
230170,Divinity: Dragon Commander Beta,36,0
230230,Divinity: Original Sin (Classic),57,0
373420,Divinity: Original Sin Enhanced Edition,0,0
204240,The Bridge,0,0
224580,Arma 2: DayZ Mod,11,0
227220,Sang-Froid - Tales of Werewolves,7,0
227100,Sniper Elite: Nazi Zombie Army,459,0
225260,Brütal Legend,6,0
221040,Resident Evil 6 / Biohazard 6,365,0
224820,Super House of Dead Ninjas,55,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
34870,Sniper Ghost Warrior 2,0,0
209850,Highborn,2,0
217920,Alien Rage - Unlimited,0,0
227380,Dragon's Lair,45,0
229870,ShootMania Storm,13,0
229970,Armada 2526 Gold Edition,0,0
229520,Dungeon Hearts,34,0
224600,Defiance,252,0
107410,Arma 3,163,0
65790,Arma: Cold War Assault,0,0
221380,Age of Empires II: HD Edition,131,0
233410,Final Hours of Tomb Raider,0,0
96900,Slam Bolt Scrappers,0,0
233700,Sword of the Stars: The Pit,70,0
233740,Organ Trail: Director's Cut,239,0
232910,TrackMania² Stadium,0,0
227860,Castle Story,0,0
8870,BioShock Infinite,734,0
226740,Monster Loves You!,0,0
224500,Gnomoria,0,0
227180,Kingdom Wars,6,0
230050,DLC Quest,0,0
233450,Prison Architect,9472,0
220050,The Walking Dead™: Survival Instinct,7,0
219190,Ultratron,334,0
234370,Shattered Haven,5,0
227680,StarForge,6,0
225140,Duke Nukem 3D: Megaton Edition,113,0
233470,Evoland,49,0
228260,Fallen Enchantress: Legendary Heroes,174,0
220160,Trials Evolution Gold Edition,100,0
232770,POSTAL,0,0
207930,Sacred Citadel,12,0
48240,Anno 2070,0,0
225420,Cities in Motion 2,0,0
227480,God Mode,58,0
233720,Surgeon Simulator,41,0
234710,Poker Night 2,817,0
43160,Metro: Last Light,0,0
228440,Cubemen 2,93,0
233270,Far Cry® 3 Blood Dragon,139,0
32160,Zombie Bowl-O-Rama,0,0
232750,Mars: War Logs,0,0
230700,La-Mulana,5,0
231430,Company of Heroes 2,534,0
222480,Resident Evil Revelations / Biohazard Revelations,9,0
113020,Monaco,39,0
234190,Receiver,180,0
202270,Leviathan: Warships,21,0
216250,Dead Island Riptide,0,0
222750,Wargame: AirLand Battle,12,0
232970,Thunder Wolves,0,0
228300,Remember Me,0,0
235250,Super Sanctum TD,63,0
225600,Blade Symphony,6,0
222880,Insurgency,10,0
234940,The 39 Steps,0,0
204450,Call of Juarez Gunslinger,778,0
236730,Anomaly 2,0,0
234650,Shadowrun Returns,90,0
12840,DiRT 2,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
235360,Prime World: Defenders,26,0
215690,Zeno Clash 2,0,0
12640,Drakensang,0,0
224760,FEZ,0,0
220200,Kerbal Space Program,8,0
65930,The Bureau: XCOM Declassified,1016,0
238070,Shadow Warrior Classic (1997),6,0
238430,Contagion,173,0
226980,Pinball FX2,927,0
210770,Sanctum 2,675,0
222730,Reus,93,0
230190,War for the Overworld,1089,0
225360,DARK,0,0
215530,The Incredible Adventures of Van Helsing,23,0
218620,PAYDAY 2,2510,0
234490,Rush Bros,0,0
238890,Skyward Collapse,11,0
209160,Call of Duty: Ghosts,472,0
209170,Call of Duty: Ghosts - Multiplayer,1945,0
236090,Dust: An Elysian Tail,78,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,0,0
206190,Gunpoint,0,0
237430,Expeditions: Conquistador,34,0
224440,Folk Tale,170,0
213850,Magic 2014 ,230,0
231160,The Swapper,0,0
223830,Xenonauts,91,0
241600,Rogue Legacy,1725,0
241720,Guncraft,24,0
233980,Unepic,14,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
206420,Saints Row IV,1661,0
230310,Akaneiro: Demon Hunters,13,0
238630,Fist Puncher,22,0
209630,Magrunner: Dark Pulse,0,0
236370,Interstellar Marines,4,0
229480,Dungeons & Dragons: Chronicles of Mystara,31,0
242760,The Forest,15,0
242800,Day One: Garry's Incident,5,0
242860,Verdun,30,0
242880,"Sir, You Are Being Hunted",33,0
242920,Banished,51,0
229890,Joe Danger,8,0
242110,Joe Danger 2: The Movie,0,0
233250,Planetary Annihilation,151,0
243120,Betrayer,14,0
243280,Poof,0,0
243320,Rekoil,8,0
228960,Skulls of the Shogun,403,0
231740,Knights of Pen and Paper +1,42,0
224060,Deadpool,740,0
241410,CastleStorm,212,0
204530,Infested Planet,123,0
39140,FINAL FANTASY VII,1,0
243950,Divinity: Dragon Commander,280,0
234980,Legends of Dawn,0,0
403200,Legends of Dawn Reborn,0,0
239450,Gun Monkeys,0,0
238240,Edge of Space,16,0
244690,Face Noir,0,0
244710,Shelter,0,0
244810,Foul Play,17,0
244850,Space Engineers,16,0
217140,Rise of the Triad,92,0
238050,The Apogee Throwback Pack,4,0
240160,Duke Nukem,6,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,0,0
237110,Mortal Kombat Komplete Edition,552,0
225160,Shadow Warrior Classic Redux,74,0
237590,R.I.P.D.: The Game,0,0
243360,TrackMania² Valley,0,0
238750,Might & Magic X - Legacy ,39,0
243380,Might & Magic VI,0,0
42960,Victoria II,43,0
42980,Victoria: Revolutions,0,0
214950,Total War: ROME II - Emperor Edition,589,0
207370,eXceed - Gun Bullet Children,1,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
218820,Mercenary Kings,252,0
207140,SpeedRunners,12,0
246420,Kingdom Rush,34,0
246700,Strike Vector,73,0
246740,Huntsman - The Orphanage Halloween Edition,18,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,16,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
246940,Lords of the Black Sun,1,0
246980,InFlux,0,0
247000,Talisman: Digital Edition,1532,0
258200,Talisman: Prologue,0,0
247020,"Cook, Serve, Delicious!",0,0
241620,Inquisitor,16,0
247310,Gravi,0,0
225080,Brothers - A Tale of Two Sons,180,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,85,0
244070,Sid Meier's Ace Patrol,285,0
239030,"Papers, Please",1132,0
227600,Castle of Illusion,8,0
242570,Space Hulk,163,0
242550,Rayman Legends,0,0
243780,PixelJunk™ Monsters Ultimate,0,0
208610,Skullgirls ∞Endless Beta∞,67,0
245170,Skullgirls,6,0
237630,DuckTales Remastered,13,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248310,Freedom Planet,27,0
248370,Bridge It (plus),0,0
248390,Craft The World,665,0
248450,Salvation Prophecy,0,0
248490,1953 - KGB Unleashed,0,0
248610,Door Kickers,37,0
248630,Kingdoms Rise,7,0
248820,Risk of Rain,6,0
248970,Vector,0,0
239350,Spelunky,10,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,3,0
236450,PAC-MAN Championship Edition DX+,25,0
232430,Gone Home,0,0
233840,Worms Clan Wars,14,0
238280,Legend of Dungeon,7,0
111900,Guardians of Middle-earth,96,0
249630,Delver,2,0
249680,Marlow Briggs,0,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,1144,0
239820,Game Dev Tycoon,602,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
225280,Full Mojo Rampage,236,0
232810,Godus,206,0
422420,Godus Wars,88,0
238320,Outlast,299,0
239200,Amnesia: A Machine for Pigs,288,0
242530,The Chaos Engine,5,0
249990,FORCED,4,0
250030,Lilly Looking Through,0,0
236510,Takedown: Red Sabre,1,0
250260,Jazzpunk,0,0
250320,The Wolf Among Us,117,0
250380,Knock-knock,104,0
250500,Super Amazing Wagon Adventure,6,0
250580,Paranautical Activity: Deluxe Atonement Edition,35,0
250760,Shovel Knight,24,0
237740,Angry Video Game Nerd Adventures,64,0
240340,Space Ace,5,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,12,0
250900,The Binding of Isaac: Rebirth,3774,0
222900,Dead Island: Epidemic,54,0
226720,Lost Planet 3,0,0
251060,Wargame: Red Dragon,8,0
251130,Chroma Squad,44,0
251150,The Legend of Heroes: Trails in the Sky,0,0
251170,Damned,32,0
251270,Corpse Party,0,0
251430,The Inner World,0,0
251570,7 Days to Die,34,0
251630,The Impossible Game,0,0
251690,Speedball 2 HD,25,0
251710,Chainsaw Warrior,47,0
251730,Legend of Grimrock 2,0,0
251990,Long Live The Queen,5,0
252010,Oniken,0,0
252030,Valdis Story: Abyssal City,0,0
252270,Zombie Tycoon 2: Brainhov's Revenge,106,0
252330,Slender: The Arrival,135,0
252350,Double Dragon Neon,2,0
252410,SteamWorld Dig,0,0
252490,Rust,5,0
252570,Depths of Fear :: Knossos,0,0
252610,Death Road to Canada,6,0
252630,Eldritch,4,0
252710,The Last Express Gold Edition,0,0
252750,MouseCraft,0,0
252910,Skyscraper Simulator,3,0
252950,Rocket League,1079,0
253150,Halfway,0,0
253190,Kingdom Wars 2: Battles,33,0
253310,Fester Mudd: Curse of the Gold - Episode 1,0,0
253330,Neverending Nightmares,60,0
253410,Ravensword: Shadowlands,0,0
253430,CastleMiner Z,10,0
253510,Warmachine Tactics,272,0
253610,Wrack,0,0
253630,Steam Marines,9,0
253790,rymdkapsel,94,0
253900,Knights and Merchants,0,0
253940,Septerra Core,0,0
253980,Enclave,0,0
254060,KnightShift,0,0
233130,Shadow Warrior,875,0
226960,Ironclad Tactics,21,0
254650,"Warhammer 40,000: Storm of Vengeance",342,0
231330,Deadfall Adventures,0,0
247240,Volgarr the Viking,0,0
243970,"Invisible, Inc.",353,0
255070,Abyss Odyssey,40,0
245130,The Dead Linger,23,0
245410,Wizardry 6: Bane of the Cosmic Forge,0,0
245430,Wizardry 7: Crusaders of the Dark Savant,0,0
245450,Wizardry 8,0,0
215630,Demonicon,0,0
255280,1954 Alcatraz,0,0
255370,KickBeat Steam Edition,151,0
241540,State of Decay,6,0
249870,Scribblenauts Unmasked,0,0
222640,Aarklash: Legacy,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
237890,Agarest: Generations of War,374,0
224860,Arma Tactics,0,0
234060,Timelines: Assault on America,7,0
255870,PixelJunk™ Shooter,0,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,126,0
29900,Dark Sector,0,0
247660,Deadly Premonition: The Director's Cut,0,0
214770,Guacamelee! Gold Edition,0,0
15320,IL-2 Sturmovik: 1946,0,0
242050,Assassin's Creed IV Black Flag,0,0
257120,Not The Robots,0,0
239720,PAC-MAN™ and the Ghostly Adventures,0,0
219990,Grim Dawn,372,0
249330,Unholy Heights,24,0
257350,Baldur's Gate II: Enhanced Edition,0,0
213670,South Park™: The Stick of Truth™,41,0
257670,Elder Sign: Omens,4182,0
257710,Max Gentlemen,8,0
257890,Frozen Hearth,0,0
258010,Ring Runner: Flight of the Sages,0,0
258090,99 Spirits,0,0
262300,Tsukumogami,1,0
219700,Dogs of War Online - Beta,1,0
258220,Blood Knights,0,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
235800,Audiosurf 2,606,0
250400,How to Survive,10,0
246580,The Typing of The Dead: Overkill,6,0
258590,Finn and Jake's Epic Quest,0,0
247910,Sniper Elite: Nazi Zombie Army 2,6,0
258880,Professional Farmer 2014,0,0
259060,Dominions 4,7,0
247140,Soundodger+,11,0
214730,Space Rangers HD: A War Apart,0,0
242680,Nuclear Throne,11,0
259170,Alone in the Dark,0,0
245470,Democracy 3,6,0
259390,Ballpoint Universe: Infinite,0,0
259470,Particulars,0,0
259550,Hero of the Kingdom,0,0
259620,3079 -- Block Action RPG,0,0
259660,Void Destroyer,31,0
259680,Tales of Maj'Eyal,0,0
259740,Nightmares from the Deep: The Cursed Heart,2,0
259760,Two Brothers,0,0
259780,Nimble Quest,35,0
259810,Home Sheep Home 2,0,0
259870,OMG Zombies!,5,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,0,0
94400,Nidhogg,12,0
260130,Agarest Zero,0,0
221910,The Stanley Parable,81,0
235620,Small World 2,126,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,103,0
240360,Dragon's Lair 2: Time Warp,5,0
260270,Shadows: Price For Our Sins,0,0
260380,Ninja Cats vs Samurai Dogs,183,0
254440,Pool Nation,1,0
260650,Cold War,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
236470,PAC-MAN MUSEUM,2,0
261030,The Walking Dead: Season Two,0,0
261110,Killer is Dead,0,0
219830,King Arthur's Gold,11,0
249130,LEGO® MARVEL Super Heroes,0,0
247580,Magicka: Wizards of the Square Tablet,11,0
249650,Blackguards,0,0
217100,Dementium II HD,3,0
3020,Call of Juarez,0,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,6,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
