release_date,price,id,developer
2016-02-12,5.99,351330.0,Caravel Games
2016-02-12,4.99,436950.0,Raw Lion Workshop
2016-02-12,9.99,339440.0,Devoga
2016-02-12,4.99,395350.0,Calvin Weibel
2016-02-12,14.99,426170.0,Glass Knuckle Games
2016-02-12,9.99,431680.0,HexWar Games
2016-02-12,14.99,432130.0,Cyanide Tea
2016-02-05,4.99,322430.0,MouldyMattress
2016-02-12,4.99,393390.0,"Funny Games Group,Catstudio"
2016-02-12,0.0,415860.0,Crematorium of Time
2016-02-12,3.99,444320.0,Seaside Digital Arts
2016-02-15,6.99,433570.0,Miris Mind
2016-02-15,9.99,423270.0,Rimlight Studios
2016-02-15,0.99,429200.0,Ripper Games
2016-02-15,0.99,434260.0,Green Lava Studios
2016-02-15,39.99,376932.0,Dovetail Games
2016-02-15,2.99,436790.0,Harvester Games
2016-02-15,1.99,437880.0,Enter Main Loop
2016-02-15,2.99,439930.0,Elite Games Ltd
2016-02-15,7.99,388120.0,"Separate Game Development,Dagestan Technology"
2016-02-15,49.0,428340.0,Marmoset LLC
2016-02-15,0.99,400810.0,The Conjurer's Tower
2016-02-15,2.99,440760.0,Freedomize Studio
2016-02-15,2.99,444820.0,Eric Hopton
2016-02-15,4.99,427930.0,Stegalosaurus Game Development
2016-02-15,1.99,428710.0,Stegalosaurus Game Development
2016-02-15,0.0,436110.0,Guru Games
2016-02-15,4.99,443400.0,Guru Games
2016-02-15,7.99,435300.0,Date Nighto
2016-02-15,19.99,391720.0,Bloober Team SA
2016-01-20,0.0,430330.0,Storm Sharks
2016-02-10,14.99,436510.0,Tactichaos
2016-02-12,7.99,410760.0,"Q-Games, Ltd."
2016-02-15,9.99,394260.0,Targem Games
2016-02-15,19.99,425110.0,Capcom
2016-02-15,39.99,310950.0,Capcom
2016-02-15,12.99,444680.0,Capcom
2016-02-15,4.99,365510.0,Perro Electrico
2016-02-16,6.99,444780.0,Terminal Press
2016-02-16,9.99,379544.0,Virtavia
2016-02-16,19.99,379583.0,FlySimWare
2016-02-16,4.99,418360.0,Galvanic Games
2016-02-16,4.99,435510.0,Rob Howland
2010-10-01,1.99,433270.0,
2016-02-16,0.99,444410.0,Vorobiov Vadym
2012-08-10,2.99,441540.0,
2016-02-16,0.99,404850.0,"Collin, Kaleb, &amp; Jeya"
2016-02-16,4.99,406940.0,Incodra
2016-02-16,4.99,427675.0,
2016-02-16,5.99,425760.0,Static Dreams
2016-02-16,3.99,399530.0,Monkeybin AS
2016-02-16,20.99,427676.0,
2016-02-17,4.99,440950.0,"Kamil Szczepanik,Bartosz Zajkowski"
2016-02-16,19.99,392000.0,Sanzaru Games Inc.
2016-02-16,6.99,438270.0,Sleepy Duck
2016-02-16,12.99,404980.0,N3V Games
2016-02-16,0.99,434680.0,Digital Crafter
2016-02-17,5.99,439740.0,Christ Laurenz Sambrano
2016-02-17,4.99,439390.0,
2016-02-17,4.99,437710.0,LabLike Sp. z o.o.
2016-02-17,2.99,405050.0,numlock
2016-02-17,9.99,402060.0,"Darjeeling,Nova Production"
2016-02-17,1.99,385670.0,VaragtP
2016-02-17,8.99,402150.0,Zenisport
2016-04-21,4.99,444550.0,
2016-02-17,8.99,443980.0,Silver Cow Studio
2016-02-17,14.99,262120.0,"Signal Studios,Krome Studios"
2016-02-17,2.99,443780.0,Zenisport
2016-02-17,0.99,444940.0,Walter Machado
2016-02-17,4.99,382990.0,
2016-02-17,2.99,434820.0,Steven Colling
2016-02-17,19.99,433850.0,Daybreak Game Company
2016-02-17,0.0,253490.0,ESTsoft Corp.
2016-02-18,9.99,434860.0,Workyrie Game Studio
2016-02-18,49.99,440390.0,Panzar Studio
2016-02-18,9.99,412560.0,"Cyanide,Umix Studios"
2016-02-18,9.99,399120.0,Richard Seabrook
2016-02-18,6.99,441760.0,Studio Namaapa
2016-02-19,12.99,430190.0,Leikir Studio
2016-02-18,1.99,443660.0,"Stormregion,THQ Nordic"
2016-02-18,9.99,411650.0,Stardock Entertainment
2016-02-18,9.99,429610.0,GOGII Games
2016-02-18,0.99,444160.0,Rooted Concepts
2016-02-18,9.99,350090.0,Subaltern Games
2016-02-18,0.99,440530.0,Subaltern Games
2016-02-18,5.99,444430.0,Peaksel D.O.O. Nis
2016-02-18,14.99,246620.0,Ndemic Creations
2016-02-18,9.99,403940.0,Red Winter Software
2016-02-18,19.99,413410.0,"Spike Chunsoft Co., Ltd.,Abstraction Games"
2016-02-18,2.99,433490.0,"BlauwPrint,3xBlast"
2016-02-18,19.99,258659.0,Dovetail Games
2016-02-22,14.99,431730.0,David Capello
2016-02-18,14.99,432760.0,Alawar
2016-02-18,4.99,445450.0,"KADOKAWA,KADOKAWA DWANGO CORPORATION"
2016-02-22,7.99,444000.0,neko.works
2016-01-23,0.99,434530.0,"Skinny Jean Death Studios,Porcelain Labs"
2016-02-22,3.99,445380.0,neko.works
2016-02-22,9.99,429690.0,Rusty Moyher
2016-02-22,0.0,442290.0,Cake Collective Games
2016-02-22,14.99,296010.0,Intravenous Software
2016-02-22,0.99,434780.0,Halissoni
2016-02-22,14.99,358460.0,Nomad Games
2016-02-22,6.99,442820.0,Nomad Games
2016-02-22,3.99,433460.0,Nomad Games
2016-02-22,0.0,323910.0,Valve
2016-02-22,3.99,436450.0,Nomad Games
2016-02-22,5.99,434910.0,Red Dot Games
2016-02-22,4.99,434070.0,"Spark Plug Games, LLC"
2016-02-22,4.99,442100.0,"CAVE Interactive CO.,LTD."
2016-02-22,2.99,441870.0,Denver Productions
2016-02-22,3.99,426060.0,Hammer Glass Studio
2016-02-22,4.99,442101.0,"CAVE Interactive CO.,LTD."
2016-02-22,7.99,438340.0,Tonguç Bodur
2016-02-27,9.99,444580.0,Butterflyware
2016-02-19,4.99,440690.0,Burak Dabak
2016-02-23,19.99,376933.0,Union Workshop
2016-02-23,2.99,390456.0,Ubisoft - San Francisco
2016-02-23,11.99,394830.0,SUTD Game Lab
2016-02-23,2.99,390458.0,Ubisoft - San Francisco
2016-02-23,2.99,390457.0,Ubisoft - San Francisco
2016-02-23,2.99,390459.0,Ubisoft - San Francisco
2016-02-23,2.99,436570.0,Ubisoft - San Francisco
2016-02-23,11.99,436571.0,Ubisoft - San Francisco
2016-02-23,3.99,445920.0,FiolaSoft Studio
2016-02-23,5.99,354280.0,CashcowGames
2016-02-23,9.99,419080.0,ClockStone
2016-02-23,4.99,402660.0,"Muzzy Lane Software,Factus Games"
2016-02-23,2.99,417465.0,Ubisoft Montreal
2016-02-23,6.99,404250.0,Netcore Games
2016-02-23,0.99,438810.0,Sneaky Mammoth
2016-02-23,19.99,379576.0,Lionheart Creations
2016-02-23,16.99,379582.0,FlySimWare
2016-02-23,19.99,379543.0,Aeroplane Heaven
2016-02-24,8.99,440810.0,GameUS Inc
2016-02-24,14.99,336210.0,Radioactive-Software
2016-02-24,14.99,318600.0,The Molasses Flood
2016-02-23,7.99,427820.0,Square Enix Montréal
2016-02-24,6.99,435190.0,Cliffhanger Productions
2016-02-24,6.99,435200.0,Cliffhanger Productions
2016-02-24,0.99,446890.0,DuCats Games Studio
2016-02-17,2.99,444220.0,Just1337 Studio
2016-02-24,6.99,425040.0,ComixPlay
2016-05-17,16.99,425210.0,Frozenbyte
2016-02-24,10.93,377590.0,Holotech Studios
2016-02-24,9.99,396480.0,Bugbyte Ltd.
2016-02-24,4.99,326023.0,Eisenbahnwerk
2016-02-24,1.99,411030.0,Liam Davis
2016-02-24,0.99,435175.0,Holotech Studios
2016-02-24,0.99,435170.0,Holotech Studios
2016-02-24,0.0,445080.0,ComixPlay
2016-02-24,0.99,435173.0,Holotech Studios
2016-02-24,0.0,435177.0,Holotech Studios
2016-02-24,0.99,435172.0,Holotech Studios
2016-02-24,0.99,435176.0,Holotech Studios
2016-02-24,0.99,435174.0,Holotech Studios
2016-02-24,4.99,435171.0,Holotech Studios
2016-02-24,4.99,439700.0,Daybreak Game Company
2016-02-24,7.99,268360.0,"Mario von Rickenbach,Playables"
2016-02-24,14.99,373410.0,Persistent Studios
2016-02-24,14.99,405900.0,"Nippon Ichi Software, Inc."
2016-02-24,4.99,439541.0,"Nippon Ichi Software, Inc."
2016-02-24,0.99,447300.0,"J. Fletcher,Michael Flynn"
2016-02-24,3.99,439540.0,"Nippon Ichi Software, Inc."
2016-02-24,4.99,445440.0,Innocent Grey
2016-02-29,1.39,441940.0,DOMO Studio
2016-02-25,14.99,427030.0,DOMO Studio
2016-01-11,4.99,423750.0,"Paloma Dawkins,Kyler Kelly,Catherine Debard"
2016-02-25,9.99,420440.0,Killerfish Games
2016-02-25,9.99,415800.0,Egosoft
2016-02-29,4.99,447890.0,Nawia Games
2016-02-24,3.99,442260.0,Light Step Games
2016-02-26,0.0,444040.0,LKA
2016-02-26,4.99,440820.0,ConcernedApe
2016-02-26,0.99,428530.0,Party Robot Studio
2016-02-26,14.99,395850.0,Farjay.com
2016-02-24,0.0,438040.0,Playa Games GmbH
2016-02-26,2.99,445170.0,Targon Studios
2016-02-26,3.99,443530.0,Religious Studios
2013-07-12,0.0,434180.0,RETREAM
2016-02-26,5.99,412130.0,"Alexandr Lavelin,Evgeny Shcherbakov"
2016-02-26,0.99,392440.0,Warfare Studios
2016-02-26,7.99,446980.0,"Berserk Games,Stonemaier Games"
2016-02-26,9.99,444950.0,Inu to Neko
2016-02-28,9.99,430960.0,"Modern Visual Arts Laboratory,SEO INSEOK"
2016-02-29,11.99,441720.0,Blue Byte
2016-02-29,0.99,442000.0,TeamWaterFly
2016-02-29,14.99,424250.0,Balcony Team
2016-02-29,4.99,433960.0,Damian
2016-02-29,2.99,448750.0,ArcticFox223/CrimsonSpectreFox
2016-02-25,15.99,401690.0,Flox Studios Ltd.
2016-03-16,5.99,440340.0,XenoAisam
2016-02-29,39.99,413540.0,Clouds and Blue
2016-02-25,8.99,434970.0,noiarc
2016-02-25,2.99,434390.0,Wheat Muffin Games
2016-02-22,49.99,442310.0,
2016-02-25,0.99,372810.0,BurstRay Games
2016-02-25,24.99,322500.0,SUPERHOT Team
2016-02-25,15.99,447480.0,N3V Games
2016-02-25,1.99,431860.0,voldan
2016-02-25,1.99,443850.0,Shadowprerequisite
2016-02-25,9.99,442500.0,Creative Storm Entertainment
2016-03-03,4.99,444280.0,Creobit
2016-03-03,2.99,434700.0,littleGigantic
2016-03-03,9.99,381320.0,Philip Bak
2016-03-03,9.99,440880.0,Baroque Decay
2016-03-03,4.99,326047.0,Fastline Simulation
2016-03-03,14.99,352950.0,Odin Game Studio
2016-03-03,7.99,407830.0,12 Hit Combo
2016-03-03,1.99,435570.0,Hitcents
2016-03-10,9.99,402040.0,Team Gotham
2016-03-03,1.99,355560.0,EfrenStudios
2016-03-03,2.99,441700.0,CreativeForge Games
2016-03-03,9.99,402340.0,Ravegan
2016-03-03,9.99,450150.0,Jumb-O-Fun
2016-03-03,6.99,445710.0,Dark Gaia Studios
2016-03-03,4.99,441710.0,YCJY
2016-04-21,0.0,437400.0,
2016-03-04,9.99,374620.0,Science: Gamed
2016-03-03,0.0,432290.0,JED GAMES
2016-03-03,9.99,449600.0,JED GAMES
2016-03-03,5.99,440380.0,Pixelated Panties
2016-03-04,2.99,449360.0,Bombservice
2016-03-04,9.99,428550.0,Bombservice
2016-03-04,3.99,443470.0,Black Flag Studio
2003-01-20,7.99,446460.0,United Independent Entertainment GmbH
2016-03-04,4.99,446480.0,Little Freedom Factory
2016-03-04,4.99,446470.0,Little Freedom Factory
2016-03-04,7.99,446440.0,United Independent Entertainment GmbH
2015-03-04,4.99,433210.0,Defroids
2016-03-04,3.99,450780.0,Mårten Jonsson
2016-03-04,2.99,449350.0,SiBear
2016-03-04,0.0,421670.0,Fervent
2016-03-07,4.99,431410.0,Wronghut
2016-03-07,7.99,420160.0,Rad Dragon
2016-03-07,6.99,449601.0,JED GAMES
2016-03-07,4.99,371870.0,Prologue Games
2016-03-07,6.99,449603.0,JED GAMES
2016-03-07,6.99,449602.0,JED GAMES
2016-03-07,3.99,389510.0,Paul Bird
2016-03-07,19.99,416424.0,CyberConnect2 Co. Ltd.
2016-04-21,0.0,450220.0,
2016-03-08,1.99,438690.0,"Psyonix, Inc."
2016-03-07,12.99,427860.0,Illuminated Games
2016-03-07,4.99,437702.0,Massive Entertainment
2016-03-07,49.99,365590.0,Massive Entertainment
2016-03-07,18.99,366690.0,Bulldog Interactive
2016-03-07,39.99,437700.0,Massive Entertainment
2016-03-07,4.99,437701.0,Massive Entertainment
2016-03-07,0.0,412310.0,Free Range Games
2016-03-08,7.99,408880.0,Shortbreak Studios s.c.
2016-03-08,9.99,434062.0,Rolf Westphalen
2016-03-08,14.99,434061.0,Pedro Vendeira
2016-03-08,0.0,438140.0,White Wizard Games
2016-03-08,1.99,440040.0,White Wizard Games
2016-03-08,4.99,438150.0,
2016-03-08,1.99,440050.0,White Wizard Games
2016-03-08,3.99,440030.0,White Wizard Games
2016-03-08,14.99,379586.0,FSDG Online
2016-03-08,10.99,379587.0,FSDG Online
2016-03-08,18.99,379588.0,FSDG Online
2016-03-08,2.99,429908.0,"Rainbow Studios,THQ Nordic"
2016-03-08,2.99,430310.0,"Rainbow Studios,THQ Nordic"
2016-03-08,2.99,430311.0,"Rainbow Studios,THQ Nordic"
2016-03-08,2.99,430316.0,"Rainbow Studios,THQ Nordic"
2016-03-08,2.99,430317.0,"Rainbow Studios,THQ Nordic"
2016-03-08,11.99,400551.0,Avalanche Studios
2016-03-08,2.99,430315.0,"Rainbow Studios,THQ Nordic"
2016-03-08,2.99,436576.0,Ubisoft - San Francisco
2016-03-08,19.99,322630.0,"Acquire,Zerodiv"
2016-03-08,2.99,436577.0,Ubisoft - San Francisco
2016-03-10,0.0,334370.0,From Earth Team
2015-08-26,1.99,419240.0,
2016-03-08,9.99,451140.0,Big Fish Studios
2016-03-10,9.99,336030.0,Aesir Interactive
2015-03-12,4.99,431220.0,CleanWaterSoft
2016-03-08,49.99,353890.0,"Big Ant Studios,Crosse Studios"
2016-02-29,3.99,448350.0,Peace
2015-09-15,7.99,397860.0,dwCrew
2015-11-01,1.99,448010.0,Luke Godfrey
2016-03-09,3.99,446960.0,
2016-03-09,9.99,379980.0,DEVGRU-P
2016-03-09,5.99,450840.0,Robert Ayodele Mensah
2016-03-11,7.99,446430.0,United Independent Entertainment GmbH
2016-03-11,39.99,406720.0,Maximum Games
2016-03-11,2.99,304190.0,United Independent Entertainment GmbH
2016-03-11,0.0,236870.0,"IO Interactive A/S,Feral Interactive (Linux),Feral Interactive (Mac)"
2016-03-11,2.99,448790.0,XiNFiNiTY Games
2016-03-11,4.99,429250.0,Cool Frogs Studio
2016-03-15,2.99,436580.0,Ubisoft - San Francisco
2016-03-11,4.99,357490.0,Hungry Planet Games
2016-03-14,4.99,448000.0,MMEU
2016-03-14,1.99,446860.0,Submersivo Game Studio
2016-03-15,9.99,416420.0,CyberConnect2 Co. Ltd.
2016-03-14,1.99,454080.0,David Mulder
2016-03-14,3.99,443940.0,Nikolai Patrakov
2016-03-13,9.99,454110.0,INSIDE SYSTEM
2016-03-14,3.99,454660.0,Woodsy Studio
2016-03-14,3.99,381160.0,DSK Studios Pvt. Ltd
2016-03-15,2.99,436581.0,Ubisoft - San Francisco
2016-03-15,2.99,436582.0,Ubisoft - San Francisco
2016-03-15,9.99,378041.0,"Relic Entertainment,Feral Interactive (Mac/Linux)"
2016-03-15,11.99,436584.0,Ubisoft - San Francisco
2016-03-15,2.99,436583.0,Ubisoft - San Francisco
2016-03-15,14.99,356040.0,"Unicube,Team 17 Digital Ltd"
2016-04-21,0.0,449130.0,
2016-03-15,4.99,444460.0,Hybriona Labs
2016-03-15,24.99,450080.0,"SmiteWorks USA, LLC"
2016-03-17,4.99,447970.0,NCE Software Games
2016-02-01,4.99,439920.0,Badim
2015-02-21,9.99,454791.0,"Michaela Laws,Christopher Escalante"
2016-03-16,4.99,446380.0,TrerPlay
2015-08-01,4.99,454790.0,Michaela Laws
2016-03-16,11.99,448400.0,Alawar Entertainment
2016-03-16,11.99,387400.0,BRINK 3D
2016-03-17,3.99,352050.0,Team Chesster
2016-03-17,1.99,445341.0,Andrettin
2016-03-17,2.99,445340.0,Andrettin
2016-03-17,14.99,441680.0,VIS Games
2016-03-17,4.99,428600.0,"Pyramid,Chara-Ani"
2016-03-17,4.99,428601.0,"Pyramid,Chara-Ani"
2016-03-17,4.99,428602.0,"Pyramid,Chara-Ani"
2016-03-17,9.99,413480.0,4 Door Lemon
2016-03-18,4.99,413170.0,GNISoft
2016-03-18,0.99,449200.0,Blazing Fanfish
2016-03-18,0.0,449040.0,Wholetone Games
2016-03-18,1.99,454190.0,Moltenplay
2016-03-18,1.99,96100.0,Paul Fisch
2016-03-18,0.99,451030.0,Paul Fisch
2016-03-18,14.99,368150.0,IDHAS Studios
2016-03-22,2.99,436587.0,Ubisoft - San Francisco
2016-03-21,0.99,456040.0,EfimovMax
2017-06-13,7.99,454330.0,René Bühling
2016-03-18,1.99,455451.0,Wholetone Games
2016-03-21,0.0,299910.0,"Anchora Games,Dream Harvesters"
2016-03-21,1.99,449720.0,Kerberos Productions Inc.
2016-03-22,0.99,456120.0,"Yellow Bun,Band ""МусТ"""
2015-09-15,14.99,406830.0,Individual Software
2016-03-22,7.99,436588.0,Ubisoft - San Francisco
2016-03-22,6.99,433241.0,Blackbird Interactive
2016-03-22,2.99,454740.0,Havishamone Games
2016-03-22,4.99,453790.0,Havishamone Games
2016-03-22,19.99,317320.0,"Alasdair Beckett-King,Application Systems Heidelberg"
2016-03-22,7.99,444770.0,Silicon Jelly
2016-03-22,1.99,450890.0,EfrenStudios
2016-03-02,0.99,450870.0,EfrenStudios
2016-03-22,2.99,453730.0,The Secret Pie
2016-03-22,1.99,367140.0,Andrew Willman
2016-03-22,7.99,406170.0,StormCube Games
2016-08-23,19.99,408960.0,Soldak Entertainment
2016-03-23,9.99,456890.0,"SmiteWorks USA, LLC"
2016-04-21,0.0,455440.0,
2016-03-23,4.99,454510.0,Allegorithmic
2016-03-25,3.99,403850.0,AIVIK LLC
2016-03-24,9.99,400020.0,Code Mystics
2016-03-24,2.99,449950.0,Might and Delight
2016-03-24,5.99,384330.0,BinaryDream
2016-03-24,4.99,446830.0,Might and Delight
2016-03-24,19.99,421120.0,Amanita Design
2016-03-24,14.99,434000.0,Might and Delight
2016-03-24,6.99,455370.0,Amanita Design
2016-03-24,6.99,448380.0,Tarboosh Games
2016-03-25,19.99,412460.0,bumblebee.
2016-03-25,0.0,397100.0,G2CREW
2016-03-25,1.99,455970.0,Heartomics
2016-03-25,9.99,424850.0,LInsoDeTeh
2016-03-25,2.99,449500.0,MediaAtlas
2016-03-25,0.99,449680.0,
2016-03-25,9.99,397390.0,One Man Left Studios
2016-03-25,2.99,451920.0,Thorne Games
2016-03-25,19.99,393820.0,Team Clockworks
2016-03-28,4.99,450650.0,Gridlock Interactive
2016-03-28,0.0,372000.0,"IMCGAMES Co.,Ltd."
2016-03-28,4.99,439900.0,Corrosive Studios LLC
2016-04-21,19.99,330770.0,
2016-03-28,0.99,453330.0,KHB-Soft
2016-04-21,19.99,300060.0,
2016-03-29,4.99,446330.0,Hosted Games
2016-03-28,36.99,445262.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2016-03-28,9.99,429310.0,BitCake Studio
2016-03-28,5.99,445260.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2016-03-30,4.99,431320.0,Clouds and Blue
2016-03-29,2.99,439500.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-03-29,9.99,426860.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2013-06-21,3.99,446310.0,Hosted Games
2016-03-29,2.99,439501.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-03-29,9.99,438780.0,Layer games
2016-03-29,4.99,433500.0,
2016-03-29,2.99,436589.0,Ubisoft - San Francisco
2016-03-29,2.99,436590.0,Ubisoft - San Francisco
2016-03-29,2.99,436592.0,Ubisoft - San Francisco
2016-03-29,9.99,436593.0,Ubisoft - San Francisco
2016-03-29,2.99,436591.0,Ubisoft - San Francisco
2016-03-29,8.99,440720.0,SVGames
2016-03-29,10.99,428563.0,
2016-03-29,13.99,428564.0,
2014-04-28,0.99,457710.0,Faton
2016-03-29,4.99,440914.0,
2016-03-31,19.99,257850.0,Heart Machine
2016-04-21,14.99,382110.0,
2016-03-31,4.99,422980.0,Beyond Technical Inc.
2016-03-31,4.99,441060.0,Sapphire Dragon Productions
2016-03-31,19.99,437000.0,Arc System Works
2016-04-21,9.99,457880.0,
2016-03-31,14.99,345990.0,Ankama Studio
2016-03-31,9.99,420500.0,Arcane Four Studios
2017-01-01,4.99,441560.0,King Crow Studios
2016-03-31,2.99,419110.0,Crystal Dynamics
2016-03-29,0.99,448610.0,17Studio
2017-01-01,4.99,293800.0,Sunken Places
2016-04-01,0.0,448570.0,CloudTheWolf Games
2016-04-01,9.99,442770.0,beyondthosehills
2016-04-21,19.99,392190.0,
2016-04-01,1.99,456430.0,Argali Entertainment
2016-04-01,19.99,400360.0,Vertigo Games
2016-04-01,0.99,456470.0,Big Fat Alien
2016-04-02,1.99,457490.0,Afterthought Studios
2016-04-21,3.99,451650.0,
2016-07-21,2.99,457450.0,Ratalaika Games S.L.
2016-04-04,9.99,420550.0,OutOfTheBit Ltd
2015-07-02,19.99,327220.0,Daedalic Entertainment
2016-04-04,2.99,432990.0,iFun4all S.A.
2016-04-05,0.99,449220.0,RMAL
2016-04-21,2.99,420840.0,
2016-04-21,0.0,434430.0,
2016-04-21,14.99,380670.0,
2016-04-21,4.99,448880.0,
2016-04-21,0.0,447270.0,
2016-04-21,14.99,457960.0,
2016-04-21,19.99,428370.0,
2016-04-21,9.99,409390.0,
2016-04-21,0.0,446770.0,
2016-04-21,7.99,427890.0,
2016-04-21,4.99,459260.0,
2016-04-21,0.0,452710.0,
2016-04-05,5.99,436121.0,Paradox Development Studio
2016-04-05,14.99,436120.0,Paradox Development Studio
2016-04-05,2.49,443720.0,Paradox Development Studio
2016-04-05,6.99,458030.0,Casualogic
2016-04-21,14.99,433700.0,
2016-04-21,0.0,343730.0,
2016-04-21,0.99,457870.0,
2016-04-21,19.99,412740.0,
2016-04-21,14.99,414120.0,
2016-04-21,9.99,451520.0,
2016-04-21,19.99,322770.0,
2016-04-21,4.99,410570.0,
2016-04-05,9.99,358830.0,Pyrodactyl
2016-04-05,4.99,439690.0,Pyrodactyl
2016-04-21,1.99,457690.0,
2016-04-05,19.99,65217.0,Oovee® Game Studios
2016-04-21,3.99,456420.0,
2016-04-06,4.99,428603.0,"Pyramid,Chara-Ani"
2016-04-06,4.99,428605.0,"Pyramid,Chara-Ani"
2016-04-06,4.99,428604.0,"Pyramid,Chara-Ani"
2016-04-07,3.99,444800.0,Evil Indie Games
2016-04-07,4.99,408240.0,Geomertex
2016-04-07,6.99,376941.0,Dovetail Games
2016-04-07,19.99,376940.0,Dovetail Games
2016-01-01,9.99,405550.0,FobTi interactive
2016-04-08,0.99,425380.0,RosePortal Games
2015-12-16,2.99,427640.0,"Qiwi Games, LLC,Graveck"
2016-04-07,0.0,443580.0,LWNA
2016-04-07,7.99,434540.0,GamesCafe
2016-04-07,3.99,461020.0,Illuminated Games
2016-04-08,4.99,446250.0,Byulbram
2016-04-08,4.99,444390.0,Nussoft
2016-04-08,8.99,423800.0,Nonadecimal Creative
2016-04-08,19.99,443970.0,Profenix Studio SRLS
2016-04-08,19.99,338310.0,Cardboard Keep
2016-04-11,2.99,394010.0,Crusty Squirrel
2016-04-11,4.99,436410.0,BTD Team
2016-04-11,19.99,455980.0,Suncrash
2016-04-09,17.99,377140.0,Red Abyss Software
2016-04-11,4.99,452960.0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
2016-04-12,14.99,427470.0,Positech Games
2016-04-12,4.99,456280.0,Massive Entertainment
2016-04-08,4.99,460740.0,
2016-04-12,2.99,436598.0,Ubisoft - San Francisco
2016-04-12,2.99,436599.0,Ubisoft - San Francisco
2016-04-12,2.99,436600.0,Ubisoft - San Francisco
2016-04-12,2.99,436601.0,Ubisoft - San Francisco
2016-04-13,3.99,411870.0,Frogames
2016-04-13,2.99,388475.0,SCS Software
2016-04-13,2.99,450550.0,SCS Software
2016-04-13,0.99,453820.0,Mihai Morosanu
2016-04-13,14.99,406290.0,"Playdek, Inc."
2016-04-13,4.99,451710.0,Handelabra Games Inc.
2016-04-13,2.99,405530.0,Some-Fish
2016-04-13,0.0,431500.0,Cadence Games
2016-04-13,12.99,432720.0,Gregor Panič
2016-04-14,0.0,439940.0,Fallen Snow Studios
2016-04-14,0.99,461010.0,MGP Studios
2016-04-14,14.99,408640.0,Studio Saizensen
2016-04-14,15.99,461090.0,Aratog LLC
2016-04-14,0.99,462550.0,Pirate Software
2016-04-14,5.99,458820.0,DMD 'Ware
2016-04-14,7.99,457610.0,N3V Games
2016-04-14,2.99,461400.0,Rootify
2016-04-14,6.99,366260.0,"SNK CORPORATION,DotEmu"
2016-04-15,4.99,452890.0,MuHa Games
2016-04-15,4.99,397170.0,Sylvain Harlaut
2016-04-15,4.99,414290.0,IndieMax
2016-04-15,9.99,432480.0,Touch Orchestra
2016-04-15,4.99,431430.0,Diminished Studios
2016-04-18,19.99,462740.0,"SmiteWorks USA, LLC"
2016-04-21,1.99,457660.0,
2016-04-18,18.99,460030.0,"Team NINJA,KOEI TECMO GAMES CO., LTD."
2016-04-18,0.0,445130.0,Lemonsucker Games
2016-04-18,9.99,415150.0,DotEmu
2016-04-15,0.0,424780.0,Imperia Online LTD
2016-04-15,0.99,459240.0,Itanimulli Games
2016-04-15,39.99,458380.0,Liar-soft
2016-04-15,9.99,300260.0,Data Realms
2016-04-21,19.99,446620.0,
2016-04-21,0.0,461180.0,
2016-04-15,4.99,461200.0,Alexander Byzov
2016-04-15,0.99,458400.0,team BitClub
2016-04-15,1.99,394540.0,team BitClub
2016-04-21,1.99,459940.0,
2016-04-16,6.99,444870.0,The Major Game Company
2016-04-19,7.99,436607.0,Ubisoft - San Francisco
2016-04-19,1.99,435111.0,Techland
2016-04-19,7.99,365200.0,Pop Sandbox
2016-04-19,2.99,463850.0,"Rageborn Studio, LLC"
2016-11-14,9.99,455830.0,3 Fright
2015-07-14,9.99,371010.0,Autarca
2016-04-19,7.99,425440.0,Stoic
2016-04-19,19.99,376934.0,Digital Train Model
2016-04-19,3.99,394160.0,BANDAI NAMCO Studios Inc.
2016-04-18,4.99,463990.0,Kut Stupid
2016-04-19,14.99,375210.0,Particle Studios
2016-04-19,3.99,403400.0,BANDAI NAMCO Studios Inc.
2016-04-19,3.99,403410.0,BANDAI NAMCO Studios Inc.
2016-04-19,3.99,403430.0,BANDAI NAMCO Studios Inc.
2016-04-19,29.99,454800.0,N3V Games
2016-04-19,24.99,411370.0,FRENCH-BREAD
2016-04-22,2.99,463010.0,SiBear
2016-04-22,4.99,462220.0,EnsenaSoft
2016-04-22,4.99,429280.0,Wellore
2017-01-27,0.0,444250.0,Mojang
2016-04-22,9.99,461140.0,Mystic Games
2016-04-22,14.99,446020.0,Minskworks
2016-04-22,1.99,455030.0,3DDUO
2016-04-27,19.99,451640.0,Winter Wolves
2016-04-22,4.99,454030.0,Brainwashing Games
2016-04-22,1.99,464640.0,Aeonic Entertainment
2016-03-30,4.99,451680.0,Winter Wolves
2016-04-22,6.99,463320.0,Choice of Games
2016-04-22,2.99,428830.0,3DDUO
2016-04-22,3.99,464380.0,Hosted Games
2016-04-22,24.99,433744.0,Military Visualizations
2016-03-22,13.99,453440.0,
2016-04-22,4.99,464860.0,BplusGames
2016-04-22,14.99,427250.0,Petroglyph
2011-12-20,3.99,427390.0,
